sep=;
StationName;Long;Lat;ModuleName;ModuleType
test;17.1881661;51.1188928;Outdoor;Outdoor
Timestamp;"Timezone : Europe/Warsaw";temperature
1505546718;"2017/09/16 09:25:18";16.8
1505547026;"2017/09/16 09:30:26";17.7
1505547333;"2017/09/16 09:35:33";18.5
1505547590;"2017/09/16 09:39:50";18.4
1505547897;"2017/09/16 09:44:57";17.9
1505548205;"2017/09/16 09:50:05";17.6
1505548512;"2017/09/16 09:55:12";17.1
1505548819;"2017/09/16 10:00:19";16.7
1505549128;"2017/09/16 10:05:28";16.1
1505549435;"2017/09/16 10:10:35";15.7
1505549742;"2017/09/16 10:15:42";15.5
1505550050;"2017/09/16 10:20:50";15.1
1505550357;"2017/09/16 10:25:57";14.9
1505550614;"2017/09/16 10:30:14";14.7
1505550921;"2017/09/16 10:35:21";14.5
1505551229;"2017/09/16 10:40:29";14.4
1505551537;"2017/09/16 10:45:37";14.4
1505551844;"2017/09/16 10:50:44";14.3
1505552152;"2017/09/16 10:55:52";14.3
1505552459;"2017/09/16 11:00:59";14.2
1505552767;"2017/09/16 11:06:07";14
1505553075;"2017/09/16 11:11:15";13.9
1505553382;"2017/09/16 11:16:22";13.8
1505553639;"2017/09/16 11:20:39";13.7
1505553946;"2017/09/16 11:25:46";13.7
1505554254;"2017/09/16 11:30:54";13.7
1505554561;"2017/09/16 11:36:01";13.8
1505554869;"2017/09/16 11:41:09";13.8
1505555177;"2017/09/16 11:46:17";13.7
1505555484;"2017/09/16 11:51:24";13.6
1505555792;"2017/09/16 11:56:32";13.6
1505556100;"2017/09/16 12:01:40";13.7
1505556406;"2017/09/16 12:06:46";13.9
1505556662;"2017/09/16 12:11:02";14
1505556971;"2017/09/16 12:16:11";14.2
1505557279;"2017/09/16 12:21:19";14.3
1505557585;"2017/09/16 12:26:25";14.4
1505557893;"2017/09/16 12:31:33";14.5
1505558201;"2017/09/16 12:36:41";14.7
1505558508;"2017/09/16 12:41:48";14.8
1505558816;"2017/09/16 12:46:56";15.1
1505559123;"2017/09/16 12:52:03";15.1
1505559432;"2017/09/16 12:57:12";15.1
1505559688;"2017/09/16 13:01:28";15.2
1505559996;"2017/09/16 13:06:36";15.2
1505560304;"2017/09/16 13:11:44";15.3
1505560610;"2017/09/16 13:16:50";15.4
1505560918;"2017/09/16 13:21:58";15.4
1505561225;"2017/09/16 13:27:05";15.3
1505561533;"2017/09/16 13:32:13";15.2
1505561841;"2017/09/16 13:37:21";15.2
1505562148;"2017/09/16 13:42:28";15.1
1505562456;"2017/09/16 13:47:36";15.1
1505562764;"2017/09/16 13:52:44";15
1505563020;"2017/09/16 13:57:00";14.9
1505563328;"2017/09/16 14:02:08";14.8
1505563635;"2017/09/16 14:07:15";14.6
1505563943;"2017/09/16 14:12:23";14.5
1505564250;"2017/09/16 14:17:30";14.5
1505564558;"2017/09/16 14:22:38";14.5
1505564865;"2017/09/16 14:27:45";14.5
1505565172;"2017/09/16 14:32:52";14.4
1505565481;"2017/09/16 14:38:01";14.4
1505565788;"2017/09/16 14:43:08";14.1
1505566044;"2017/09/16 14:47:24";14
1505566351;"2017/09/16 14:52:31";13.8
1505566659;"2017/09/16 14:57:39";13.6
1505566967;"2017/09/16 15:02:47";13.6
1505567274;"2017/09/16 15:07:54";13.6
1505567582;"2017/09/16 15:13:02";13.8
1505567889;"2017/09/16 15:18:09";13.8
1505568197;"2017/09/16 15:23:17";13.8
1505568504;"2017/09/16 15:28:24";13.9
1505568811;"2017/09/16 15:33:31";13.9
1505569069;"2017/09/16 15:37:49";13.9
1505569376;"2017/09/16 15:42:56";14
1505569683;"2017/09/16 15:48:03";14
1505569991;"2017/09/16 15:53:11";14
1505570299;"2017/09/16 15:58:19";13.9
1505570607;"2017/09/16 16:03:27";13.9
1505570914;"2017/09/16 16:08:34";13.9
1505571222;"2017/09/16 16:13:42";14
1505571529;"2017/09/16 16:18:49";14.2
1505571836;"2017/09/16 16:23:56";14.3
1505572093;"2017/09/16 16:28:13";14.4
1505572400;"2017/09/16 16:33:20";14.4
1505572709;"2017/09/16 16:38:29";14.3
1505573016;"2017/09/16 16:43:36";14.3
1505573324;"2017/09/16 16:48:44";14.2
1505573632;"2017/09/16 16:53:52";14.1
1505573938;"2017/09/16 16:58:58";14
1505574246;"2017/09/16 17:04:06";13.9
1505574554;"2017/09/16 17:09:14";13.8
1505574861;"2017/09/16 17:14:21";13.7
1505575117;"2017/09/16 17:18:37";13.7
1505575425;"2017/09/16 17:23:45";13.6
1505575733;"2017/09/16 17:28:53";13.5
1505576040;"2017/09/16 17:34:00";13.4
1505576348;"2017/09/16 17:39:08";13.4
1505576656;"2017/09/16 17:44:16";13.3
1505576963;"2017/09/16 17:49:23";13.3
1505577271;"2017/09/16 17:54:31";13.3
1505577577;"2017/09/16 17:59:37";13.3
1505577885;"2017/09/16 18:04:45";13.3
1505578142;"2017/09/16 18:09:02";13.2
1505578450;"2017/09/16 18:14:10";13.2
1505578757;"2017/09/16 18:19:17";13.1
1505579064;"2017/09/16 18:24:24";13.1
1505579372;"2017/09/16 18:29:32";13.1
1505579679;"2017/09/16 18:34:39";13
1505579987;"2017/09/16 18:39:47";13
1505580295;"2017/09/16 18:44:55";13
1505580603;"2017/09/16 18:50:03";12.9
1505580911;"2017/09/16 18:55:11";12.9
1505581166;"2017/09/16 18:59:26";12.9
1505581474;"2017/09/16 19:04:34";12.8
1505581782;"2017/09/16 19:09:42";12.8
1505582089;"2017/09/16 19:14:49";12.8
1505582397;"2017/09/16 19:19:57";12.7
1505582704;"2017/09/16 19:25:04";12.7
1505583011;"2017/09/16 19:30:11";12.7
1505583319;"2017/09/16 19:35:19";12.6
1505583627;"2017/09/16 19:40:27";12.6
1505583935;"2017/09/16 19:45:35";12.6
1505584242;"2017/09/16 19:50:42";12.6
1505584499;"2017/09/16 19:54:59";12.6
1505584805;"2017/09/16 20:00:05";12.6
1505585113;"2017/09/16 20:05:13";12.5
1505585422;"2017/09/16 20:10:22";12.5
1505585729;"2017/09/16 20:15:29";12.4
1505586036;"2017/09/16 20:20:36";12.4
1505586344;"2017/09/16 20:25:44";12.4
1505586652;"2017/09/16 20:30:52";12.4
1505586960;"2017/09/16 20:36:00";12.3
1505587215;"2017/09/16 20:40:15";12.3
1505587523;"2017/09/16 20:45:23";12.2
1505587831;"2017/09/16 20:50:31";12.2
1505588139;"2017/09/16 20:55:39";12.2
1505588446;"2017/09/16 21:00:46";12.1
1505588753;"2017/09/16 21:05:53";12.1
1505589061;"2017/09/16 21:11:01";12
1505589368;"2017/09/16 21:16:08";12
1505589676;"2017/09/16 21:21:16";12
1505589984;"2017/09/16 21:26:24";11.9
1505590240;"2017/09/16 21:30:40";11.9
1505590548;"2017/09/16 21:35:48";11.9
1505590855;"2017/09/16 21:40:55";11.9
1505591163;"2017/09/16 21:46:03";11.8
1505591470;"2017/09/16 21:51:10";11.8
1505591778;"2017/09/16 21:56:18";11.8
1505592085;"2017/09/16 22:01:25";11.8
1505592392;"2017/09/16 22:06:32";11.7
1505592700;"2017/09/16 22:11:40";11.7
1505592956;"2017/09/16 22:15:56";11.7
1505593265;"2017/09/16 22:21:05";11.7
1505593573;"2017/09/16 22:26:13";11.6
1505593879;"2017/09/16 22:31:19";11.6
1505594187;"2017/09/16 22:36:27";11.6
1505594495;"2017/09/16 22:41:35";11.5
1505594803;"2017/09/16 22:46:43";11.5
1505595110;"2017/09/16 22:51:50";11.5
1505595417;"2017/09/16 22:56:57";11.5
1505595725;"2017/09/16 23:02:05";11.5
1505595981;"2017/09/16 23:06:21";11.4
1505596290;"2017/09/16 23:11:30";11.4
1505596597;"2017/09/16 23:16:37";11.3
1505596904;"2017/09/16 23:21:44";11.2
1505597212;"2017/09/16 23:26:52";11.1
1505597519;"2017/09/16 23:31:59";11
1505597827;"2017/09/16 23:37:07";11
1505598135;"2017/09/16 23:42:15";11
1505598442;"2017/09/16 23:47:22";11
1505598750;"2017/09/16 23:52:30";11
1505599006;"2017/09/16 23:56:46";11
1505599313;"2017/09/17 00:01:53";11
1505599620;"2017/09/17 00:07:00";11
1505599929;"2017/09/17 00:12:09";11
1505600237;"2017/09/17 00:17:17";11
1505600543;"2017/09/17 00:22:23";11
1505600851;"2017/09/17 00:27:31";11
1505601159;"2017/09/17 00:32:39";10.9
1505601467;"2017/09/17 00:37:47";10.9
1505601774;"2017/09/17 00:42:54";10.9
1505602030;"2017/09/17 00:47:10";10.9
1505602339;"2017/09/17 00:52:19";10.9
1505602646;"2017/09/17 00:57:26";10.9
1505602954;"2017/09/17 01:02:34";10.9
1505603261;"2017/09/17 01:07:41";10.8
1505603569;"2017/09/17 01:12:49";10.7
1505603877;"2017/09/17 01:17:57";10.6
1505604183;"2017/09/17 01:23:03";10.4
1505604491;"2017/09/17 01:28:11";10.3
1505604799;"2017/09/17 01:33:19";10.2
1505605055;"2017/09/17 01:37:35";10.1
1505605362;"2017/09/17 01:42:42";9.9
1505605669;"2017/09/17 01:47:49";9.8
1505605978;"2017/09/17 01:52:58";9.6
1505606285;"2017/09/17 01:58:05";9.5
1505606593;"2017/09/17 02:03:13";9.4
1505606901;"2017/09/17 02:08:21";9.3
1505607208;"2017/09/17 02:13:28";9.2
1505607516;"2017/09/17 02:18:36";9.1
1505607772;"2017/09/17 02:22:52";9
1505608080;"2017/09/17 02:28:00";8.9
1505608386;"2017/09/17 02:33:06";8.9
1505608694;"2017/09/17 02:38:14";8.8
1505609003;"2017/09/17 02:43:23";8.8
1505609310;"2017/09/17 02:48:30";8.7
1505609618;"2017/09/17 02:53:38";8.7
1505609926;"2017/09/17 02:58:46";8.7
1505610232;"2017/09/17 03:03:52";8.6
1505610540;"2017/09/17 03:09:00";8.6
1505610796;"2017/09/17 03:13:16";8.6
1505611104;"2017/09/17 03:18:24";8.6
1505611411;"2017/09/17 03:23:31";8.6
1505611719;"2017/09/17 03:28:39";8.5
1505612027;"2017/09/17 03:33:47";8.5
1505612334;"2017/09/17 03:38:54";8.4
1505612642;"2017/09/17 03:44:02";8.3
1505612949;"2017/09/17 03:49:09";8.2
1505613257;"2017/09/17 03:54:17";8.2
1505613513;"2017/09/17 03:58:33";8.1
1505613821;"2017/09/17 04:03:41";8.1
1505614129;"2017/09/17 04:08:49";8.1
1505614435;"2017/09/17 04:13:55";8.2
1505614743;"2017/09/17 04:19:03";8.2
1505615051;"2017/09/17 04:24:11";8.2
1505615359;"2017/09/17 04:29:19";8.3
1505615666;"2017/09/17 04:34:26";8.2
1505615973;"2017/09/17 04:39:33";8.2
1505616281;"2017/09/17 04:44:41";8.2
1505616537;"2017/09/17 04:48:57";8.2
1505616845;"2017/09/17 04:54:05";8.2
1505617153;"2017/09/17 04:59:13";8.2
1505617460;"2017/09/17 05:04:20";8.3
1505617768;"2017/09/17 05:09:28";8.3
1505618075;"2017/09/17 05:14:35";8.4
1505618383;"2017/09/17 05:19:43";8.4
1505618691;"2017/09/17 05:24:51";8.4
1505618998;"2017/09/17 05:29:58";8.4
1505619306;"2017/09/17 05:35:06";8.4
1505619562;"2017/09/17 05:39:22";8.4
1505619870;"2017/09/17 05:44:30";8.4
1505620177;"2017/09/17 05:49:37";8.4
1505620485;"2017/09/17 05:54:45";8.4
1505620793;"2017/09/17 05:59:53";8.3
1505621099;"2017/09/17 06:04:59";8.3
1505621407;"2017/09/17 06:10:07";8.3
1505621715;"2017/09/17 06:15:15";8.2
1505622022;"2017/09/17 06:20:22";8.2
1505622331;"2017/09/17 06:25:31";8.2
1505622587;"2017/09/17 06:29:47";8.2
1505622895;"2017/09/17 06:34:55";8.3
1505623202;"2017/09/17 06:40:02";8.3
1505623509;"2017/09/17 06:45:09";8.3
1505623817;"2017/09/17 06:50:17";8.3
1505624124;"2017/09/17 06:55:24";8.4
1505624432;"2017/09/17 07:00:32";8.4
1505624739;"2017/09/17 07:05:39";8.4
1505625047;"2017/09/17 07:10:47";8.5
1505625303;"2017/09/17 07:15:03";8.5
1505625611;"2017/09/17 07:20:11";8.5
1505625919;"2017/09/17 07:25:19";8.6
1505626226;"2017/09/17 07:30:26";8.6
1505626534;"2017/09/17 07:35:34";8.7
1505626841;"2017/09/17 07:40:41";8.8
1505627149;"2017/09/17 07:45:49";8.9
1505627457;"2017/09/17 07:50:57";9
1505627763;"2017/09/17 07:56:03";9.1
1505628071;"2017/09/17 08:01:11";9.2
1505628327;"2017/09/17 08:05:27";9.3
1505628635;"2017/09/17 08:10:35";9.4
1505628943;"2017/09/17 08:15:43";9.6
1505629250;"2017/09/17 08:20:50";9.8
1505629558;"2017/09/17 08:25:58";10.2
1505629865;"2017/09/17 08:31:05";10.7
1505630173;"2017/09/17 08:36:13";11.1
1505630481;"2017/09/17 08:41:21";11.4
1505630789;"2017/09/17 08:46:29";11.4
1505631097;"2017/09/17 08:51:37";11.4
1505631353;"2017/09/17 08:55:53";11.5
1505631661;"2017/09/17 09:01:01";11.8
1505631967;"2017/09/17 09:06:07";12.3
1505632275;"2017/09/17 09:11:15";12.8
1505632583;"2017/09/17 09:16:23";13.2
1505632890;"2017/09/17 09:21:30";13.4
1505633198;"2017/09/17 09:26:38";13.6
1505633505;"2017/09/17 09:31:45";13.6
1505633813;"2017/09/17 09:36:53";14.2
1505634121;"2017/09/17 09:42:01";14.4
1505634376;"2017/09/17 09:46:16";14.6
1505634684;"2017/09/17 09:51:24";14.9
1505634992;"2017/09/17 09:56:32";15.3
1505635300;"2017/09/17 10:01:40";16.1
1505635607;"2017/09/17 10:06:47";16.4
1505635914;"2017/09/17 10:11:54";16.6
1505636222;"2017/09/17 10:17:02";17.1
1505636529;"2017/09/17 10:22:09";17.3
1505636837;"2017/09/17 10:27:17";17.7
1505637093;"2017/09/17 10:31:33";17.6
1505637401;"2017/09/17 10:36:41";17.6
1505637709;"2017/09/17 10:41:49";17.3
1505638016;"2017/09/17 10:46:56";17.1
1505638324;"2017/09/17 10:52:04";16.9
1505638631;"2017/09/17 10:57:11";16.7
1505638939;"2017/09/17 11:02:19";16.6
1505639247;"2017/09/17 11:07:27";16.6
1505639554;"2017/09/17 11:12:34";16.6
1505639811;"2017/09/17 11:16:51";16.6
1505640119;"2017/09/17 11:21:59";16.5
1505640427;"2017/09/17 11:27:07";16.7
1505640733;"2017/09/17 11:32:13";17
1505641041;"2017/09/17 11:37:21";17.4
1505641349;"2017/09/17 11:42:29";17.6
1505641656;"2017/09/17 11:47:36";17.7
1505641964;"2017/09/17 11:52:44";17.8
1505642272;"2017/09/17 11:57:52";18
1505642578;"2017/09/17 12:02:58";18.3
1505642835;"2017/09/17 12:07:15";18.5
1505643142;"2017/09/17 12:12:22";18.5
1505643450;"2017/09/17 12:17:30";18.5
1505643758;"2017/09/17 12:22:38";18.4
1505644066;"2017/09/17 12:27:46";18.3
1505644374;"2017/09/17 12:32:54";18
1505644681;"2017/09/17 12:38:01";17.7
1505644988;"2017/09/17 12:43:08";17.6
1505645295;"2017/09/17 12:48:15";17.5
1505645603;"2017/09/17 12:53:23";17.4
1505645859;"2017/09/17 12:57:39";17.2
1505646167;"2017/09/17 13:02:47";17.1
1505646475;"2017/09/17 13:07:55";17
1505646782;"2017/09/17 13:13:02";16.9
1505647090;"2017/09/17 13:18:10";16.8
1505647398;"2017/09/17 13:23:18";16.9
1505647705;"2017/09/17 13:28:25";17
1505648013;"2017/09/17 13:33:33";17
1505648320;"2017/09/17 13:38:40";17
1505648628;"2017/09/17 13:43:48";17
1505648884;"2017/09/17 13:48:04";16.9
1505649192;"2017/09/17 13:53:12";16.8
1505649500;"2017/09/17 13:58:20";16.6
1505649806;"2017/09/17 14:03:26";16.5
1505650114;"2017/09/17 14:08:34";16.4
1505650422;"2017/09/17 14:13:42";16.3
1505650730;"2017/09/17 14:18:50";16.2
1505651037;"2017/09/17 14:23:57";16.2
1505651344;"2017/09/17 14:29:04";16.2
1505651652;"2017/09/17 14:34:12";16.2
1505651908;"2017/09/17 14:38:28";16.2
1505652216;"2017/09/17 14:43:36";16.2
1505652523;"2017/09/17 14:48:43";16.2
1505652831;"2017/09/17 14:53:51";16.1
1505653139;"2017/09/17 14:58:59";16.1
1505653446;"2017/09/17 15:04:06";16.1
1505653754;"2017/09/17 15:09:14";16.1
1505654062;"2017/09/17 15:14:22";16
1505654369;"2017/09/17 15:19:29";15.9
1505654626;"2017/09/17 15:23:46";15.8
1505654933;"2017/09/17 15:28:53";15.8
1505655241;"2017/09/17 15:34:01";15.8
1505655548;"2017/09/17 15:39:08";15.7
1505655856;"2017/09/17 15:44:16";15.7
1505656164;"2017/09/17 15:49:24";15.6
1505656471;"2017/09/17 15:54:31";15.5
1505656779;"2017/09/17 15:59:39";15.4
1505657086;"2017/09/17 16:04:46";15.4
1505657394;"2017/09/17 16:09:54";15.3
1505657650;"2017/09/17 16:14:10";15.2
1505657958;"2017/09/17 16:19:18";15.1
1505658266;"2017/09/17 16:24:26";15
1505658573;"2017/09/17 16:29:33";15
1505658881;"2017/09/17 16:34:41";14.9
1505659189;"2017/09/17 16:39:49";14.8
1505659495;"2017/09/17 16:44:55";14.8
1505659803;"2017/09/17 16:50:03";14.7
1505660111;"2017/09/17 16:55:11";14.6
1505660368;"2017/09/17 16:59:28";14.5
1505660675;"2017/09/17 17:04:35";14.5
1505660983;"2017/09/17 17:09:43";14.5
1505661290;"2017/09/17 17:14:50";14.5
1505661597;"2017/09/17 17:19:57";14.6
1505661905;"2017/09/17 17:25:05";14.4
1505662212;"2017/09/17 17:30:12";14.3
1505662520;"2017/09/17 17:35:20";14.2
1505662828;"2017/09/17 17:40:28";14.2
1505663135;"2017/09/17 17:45:35";14.1
1505663392;"2017/09/17 17:49:52";14
1505663699;"2017/09/17 17:54:59";13.9
1505664007;"2017/09/17 18:00:07";13.8
1505664313;"2017/09/17 18:05:13";13.8
1505664621;"2017/09/17 18:10:21";13.7
1505664930;"2017/09/17 18:15:30";13.6
1505665237;"2017/09/17 18:20:37";13.6
1505665545;"2017/09/17 18:25:45";13.5
1505665853;"2017/09/17 18:30:53";13.4
1505666160;"2017/09/17 18:36:00";13.4
1505666417;"2017/09/17 18:40:17";13.3
1505666723;"2017/09/17 18:45:23";13.3
1505667031;"2017/09/17 18:50:31";13.3
1505667339;"2017/09/17 18:55:39";13.3
1505667647;"2017/09/17 19:00:47";13.2
1505667954;"2017/09/17 19:05:54";13.2
1505668261;"2017/09/17 19:11:01";13.1
1505668565;"2017/09/17 19:16:05";13
1505668872;"2017/09/17 19:21:12";12.9
1505669184;"2017/09/17 19:26:24";12.8
1505669440;"2017/09/17 19:30:40";12.7
1505669744;"2017/09/17 19:35:44";12.6
1505670052;"2017/09/17 19:40:52";12.6
1505670362;"2017/09/17 19:46:02";12.5
1505670670;"2017/09/17 19:51:10";12.4
1505670979;"2017/09/17 19:56:19";12.4
1505671286;"2017/09/17 20:01:26";12.3
1505671594;"2017/09/17 20:06:34";12.2
1505671901;"2017/09/17 20:11:41";12.1
1505672209;"2017/09/17 20:16:49";12.1
1505672465;"2017/09/17 20:21:05";12.1
1505672772;"2017/09/17 20:26:12";12.1
1505673080;"2017/09/17 20:31:20";12.1
1505673387;"2017/09/17 20:36:27";12
1505673695;"2017/09/17 20:41:35";12
1505674002;"2017/09/17 20:46:42";12
1505674310;"2017/09/17 20:51:50";12
1505674619;"2017/09/17 20:56:59";12
1505674926;"2017/09/17 21:02:06";12
1505675233;"2017/09/17 21:07:13";12
1505675489;"2017/09/17 21:11:29";12
1505675797;"2017/09/17 21:16:37";12
1505676104;"2017/09/17 21:21:44";12
1505676412;"2017/09/17 21:26:52";12
1505676720;"2017/09/17 21:32:00";12
1505677027;"2017/09/17 21:37:07";11.9
1505677335;"2017/09/17 21:42:15";11.9
1505677643;"2017/09/17 21:47:23";11.8
1505677950;"2017/09/17 21:52:30";11.8
1505678258;"2017/09/17 21:57:38";11.7
1505678514;"2017/09/17 22:01:54";11.7
1505678822;"2017/09/17 22:07:02";11.7
1505679129;"2017/09/17 22:12:09";11.6
1505679436;"2017/09/17 22:17:16";11.5
1505679744;"2017/09/17 22:22:24";11.5
1505680051;"2017/09/17 22:27:31";11.4
1505680359;"2017/09/17 22:32:39";11.4
1505680667;"2017/09/17 22:37:47";11.3
1505680975;"2017/09/17 22:42:55";11.3
1505681282;"2017/09/17 22:48:02";11.2
1505681538;"2017/09/17 22:52:18";11.2
1505681847;"2017/09/17 22:57:27";11.2
1505682154;"2017/09/17 23:02:34";11.2
1505682461;"2017/09/17 23:07:41";11.1
1505682769;"2017/09/17 23:12:49";11.1
1505683077;"2017/09/17 23:17:57";11.1
1505683385;"2017/09/17 23:23:05";11.1
1505683691;"2017/09/17 23:28:11";11.1
1505683999;"2017/09/17 23:33:19";11.1
1505684307;"2017/09/17 23:38:27";11
1505684563;"2017/09/17 23:42:43";11
1505684871;"2017/09/17 23:47:51";11
1505685178;"2017/09/17 23:52:58";11
1505685486;"2017/09/17 23:58:06";11
1505685793;"2017/09/18 00:03:13";10.9
1505686101;"2017/09/18 00:08:21";10.9
1505686409;"2017/09/18 00:13:29";10.9
1505686715;"2017/09/18 00:18:35";10.8
1505687023;"2017/09/18 00:23:43";10.8
1505687332;"2017/09/18 00:28:52";10.8
1505687588;"2017/09/18 00:33:08";10.7
1505687895;"2017/09/18 00:38:15";10.7
1505688203;"2017/09/18 00:43:23";10.6
1505688511;"2017/09/18 00:48:31";10.6
1505688818;"2017/09/18 00:53:38";10.5
1505689125;"2017/09/18 00:58:45";10.5
1505689433;"2017/09/18 01:03:53";10.5
1505689740;"2017/09/18 01:09:00";10.5
1505690048;"2017/09/18 01:14:08";10.5
1505690355;"2017/09/18 01:19:15";10.5
1505690612;"2017/09/18 01:23:32";10.5
1505690919;"2017/09/18 01:28:39";10.5
1505691227;"2017/09/18 01:33:47";10.5
1505691535;"2017/09/18 01:38:55";10.5
1505691842;"2017/09/18 01:44:02";10.5
1505692150;"2017/09/18 01:49:10";10.4
1505692457;"2017/09/18 01:54:17";10.4
1505692765;"2017/09/18 01:59:25";10.3
1505693073;"2017/09/18 02:04:33";10.2
1505693380;"2017/09/18 02:09:40";10.1
1505693637;"2017/09/18 02:13:57";10
1505693943;"2017/09/18 02:19:03";9.9
1505694251;"2017/09/18 02:24:11";9.8
1505694560;"2017/09/18 02:29:20";9.7
1505694867;"2017/09/18 02:34:27";9.5
1505695175;"2017/09/18 02:39:35";9.4
1505695482;"2017/09/18 02:44:42";9.3
1505695789;"2017/09/18 02:49:49";9.1
1505696097;"2017/09/18 02:54:57";9
1505696405;"2017/09/18 03:00:05";8.9
1505696662;"2017/09/18 03:04:22";8.8
1505696968;"2017/09/18 03:09:28";8.8
1505697276;"2017/09/18 03:14:36";8.8
1505697583;"2017/09/18 03:19:43";8.8
1505697891;"2017/09/18 03:24:51";8.8
1505698199;"2017/09/18 03:29:59";8.7
1505698506;"2017/09/18 03:35:06";8.8
1505698814;"2017/09/18 03:40:14";8.7
1505699121;"2017/09/18 03:45:21";8.7
1505699428;"2017/09/18 03:50:28";8.6
1505699684;"2017/09/18 03:54:44";8.6
1505699993;"2017/09/18 03:59:53";8.6
1505700301;"2017/09/18 04:05:01";8.5
1505700607;"2017/09/18 04:10:07";8.5
1505700915;"2017/09/18 04:15:15";8.4
1505701224;"2017/09/18 04:20:24";8.4
1505701531;"2017/09/18 04:25:31";8.4
1505701839;"2017/09/18 04:30:39";8.4
1505702146;"2017/09/18 04:35:46";8.3
1505702454;"2017/09/18 04:40:54";8.3
1505702762;"2017/09/18 04:46:02";8.2
1505703017;"2017/09/18 04:50:17";8.2
1505703325;"2017/09/18 04:55:25";8.2
1505703632;"2017/09/18 05:00:32";8.2
1505703940;"2017/09/18 05:05:40";8.2
1505704247;"2017/09/18 05:10:47";8.2
1505704555;"2017/09/18 05:15:55";8.2
1505704863;"2017/09/18 05:21:03";8.2
1505705170;"2017/09/18 05:26:10";8.1
1505705478;"2017/09/18 05:31:18";8.1
1505705734;"2017/09/18 05:35:34";8
1505706042;"2017/09/18 05:40:42";8
1505706349;"2017/09/18 05:45:49";8
1505706656;"2017/09/18 05:50:56";7.9
1505706964;"2017/09/18 05:56:04";7.9
1505707272;"2017/09/18 06:01:12";7.9
1505707580;"2017/09/18 06:06:20";7.8
1505707887;"2017/09/18 06:11:27";7.7
1505708194;"2017/09/18 06:16:34";7.6
1505708503;"2017/09/18 06:21:43";7.6
1505708759;"2017/09/18 06:25:59";7.6
1505709067;"2017/09/18 06:31:07";7.5
1505709374;"2017/09/18 06:36:14";7.5
1505709681;"2017/09/18 06:41:21";7.5
1505709989;"2017/09/18 06:46:29";7.6
1505710296;"2017/09/18 06:51:36";7.8
1505710604;"2017/09/18 06:56:44";8.2
1505710911;"2017/09/18 07:01:51";8.9
1505711219;"2017/09/18 07:06:59";9.6
1505711527;"2017/09/18 07:12:07";10.2
1505711834;"2017/09/18 07:17:14";10.9
1505712091;"2017/09/18 07:21:31";11.5
1505712398;"2017/09/18 07:26:38";12.2
1505712706;"2017/09/18 07:31:46";12.8
1505713014;"2017/09/18 07:36:54";13.6
1505713321;"2017/09/18 07:42:01";14.5
1505713629;"2017/09/18 07:47:09";15.4
1505713936;"2017/09/18 07:52:16";16.4
1505714244;"2017/09/18 07:57:24";17.2
1505714552;"2017/09/18 08:02:32";17.7
1505714859;"2017/09/18 08:07:39";18.3
1505715115;"2017/09/18 08:11:55";18.7
1505715422;"2017/09/18 08:17:02";19
1505715730;"2017/09/18 08:22:10";19
1505716037;"2017/09/18 08:27:17";18.8
1505716345;"2017/09/18 08:32:25";18.8
1505716653;"2017/09/18 08:37:33";18.7
1505716960;"2017/09/18 08:42:40";18.8
1505717268;"2017/09/18 08:47:48";19.1
1505717576;"2017/09/18 08:52:56";19.2
1505717883;"2017/09/18 08:58:03";19.4
1505718139;"2017/09/18 09:02:19";19.5
1505718447;"2017/09/18 09:07:27";19.9
1505718755;"2017/09/18 09:12:35";20.3
1505719062;"2017/09/18 09:17:42";20.7
1505719370;"2017/09/18 09:22:50";21.2
1505719678;"2017/09/18 09:27:58";21.7
1505719985;"2017/09/18 09:33:05";22
1505720293;"2017/09/18 09:38:13";22.3
1505720600;"2017/09/18 09:43:20";22.2
1505720908;"2017/09/18 09:48:28";22.4
1505721216;"2017/09/18 09:53:36";22.7
1505721472;"2017/09/18 09:57:52";22.8
1505721780;"2017/09/18 10:03:00";22.9
1505722087;"2017/09/18 10:08:07";22.9
1505722395;"2017/09/18 10:13:15";22.7
1505722702;"2017/09/18 10:18:22";22.6
1505723010;"2017/09/18 10:23:30";22.7
1505723318;"2017/09/18 10:28:38";22.9
1505723625;"2017/09/18 10:33:45";23.1
1505723933;"2017/09/18 10:38:53";23.5
1505724240;"2017/09/18 10:44:00";23.9
